datetime,count
2011-03-28 17:00:00,289.51319323717024
2011-03-28 18:00:00,196.80517712509538
2011-03-28 19:00:00,154.72450926873748
2011-03-28 20:00:00,130.0386686943829
2011-03-28 21:00:00,95.14202019178096
2011-03-28 22:00:00,64.28079872908249
2011-03-28 23:00:00,47.37143746356352
2011-03-29 00:00:00,15.21613954542878
2011-03-29 01:00:00,4.9723221992334325
2011-03-29 02:00:00,2.721715533451216
2011-03-29 03:00:00,1.864818425889029
2011-03-29 04:00:00,2.7222381358583974
2011-03-29 05:00:00,17.660508085823906
2011-03-29 06:00:00,96.89942246962953
2011-03-29 07:00:00,204.7311483116491
2011-03-29 08:00:00,375.46737262273587
2011-03-29 09:00:00,177.28071617091538
2011-03-29 10:00:00,108.28478141597418
2011-03-29 11:00:00,79.49926712299141
2011-03-29 12:00:00,151.28251374511635
2011-03-29 13:00:00,145.887314811437
2011-03-29 14:00:00,122.50584116251927
2011-03-29 15:00:00,167.64075680771515
2011-03-29 16:00:00,233.43509434279719
2011-03-29 17:00:00,424.60032480479566
2011-03-29 18:00:00,341.9941353430496
2011-03-29 19:00:00,229.4083306136305
2011-03-29 20:00:00,189.49507369660887
2011-03-29 21:00:00,126.22171295645047
2011-03-29 22:00:00,87.57236529419244
2011-03-29 23:00:00,39.07682336234946
2011-03-30 00:00:00,17.426602520048778
2011-03-30 01:00:00,8.922599335923557
2011-03-30 02:00:00,3.5438132506172653
2011-03-30 03:00:00,2.8138768562077603
2011-03-30 04:00:00,2.752992239384531
2011-03-30 05:00:00,19.494229355644297
2011-03-30 06:00:00,86.00154904487391
2011-03-30 07:00:00,200.48602985325456
2011-03-30 08:00:00,382.8875650177569
2011-03-30 09:00:00,176.45757264488125
2011-03-30 10:00:00,88.28983745367489
2011-03-30 11:00:00,96.49711362158986
2011-03-30 12:00:00,133.62918200659377
2011-03-30 13:00:00,127.47209549455407
2011-03-30 14:00:00,112.99850374351644
2011-03-30 15:00:00,45.65737569201452
2011-03-30 16:00:00,50.80003338932294
2011-03-30 17:00:00,109.3506515933891
2011-03-30 18:00:00,92.73019368800095
2011-03-30 19:00:00,71.1978439987216
2011-03-30 20:00:00,50.72158363575483
2011-03-30 21:00:00,52.406241591401496
2011-03-30 22:00:00,24.399754185878294
2011-03-30 23:00:00,16.89727028856862
2011-03-31 00:00:00,8.61038670967281
2011-03-31 01:00:00,5.736329641939895
2011-03-31 02:00:00,4.131095228100722
2011-03-31 03:00:00,2.0512709184111007
2011-03-31 04:00:00,2.0889183634388595
2011-03-31 05:00:00,9.40504453659141
2011-03-31 06:00:00,51.10727233036273
2011-03-31 07:00:00,93.87505755565616
2011-03-31 08:00:00,386.6367759455116
2011-03-31 09:00:00,86.32908782587671
2011-03-31 10:00:00,37.91305315768195
2011-03-31 11:00:00,38.989691122358224
2011-03-31 12:00:00,46.5665585091977
2011-03-31 13:00:00,62.6313433794457
2011-03-31 14:00:00,54.98866961575236
2011-03-31 15:00:00,50.13412404145802
2011-03-31 16:00:00,87.73104028477542
2011-03-31 17:00:00,172.87160817266232
2011-03-31 18:00:00,187.5372793829524
2011-03-31 19:00:00,141.02520978228483
2011-03-31 20:00:00,45.58060141959576
2011-03-31 21:00:00,68.98095529453317
2011-03-31 22:00:00,29.45104504408185
2011-03-31 23:00:00,32.01183333196457
2011-04-20 00:00:00,41.68190632192191
2011-04-20 01:00:00,11.921848674880355
2011-04-20 02:00:00,8.37960881465087
2011-04-20 03:00:00,4.415950693454706
2011-04-20 04:00:00,5.1367890592254275
2011-04-20 05:00:00,19.41021616507815
2011-04-20 06:00:00,107.31519560425026
2011-04-20 07:00:00,245.99635714223552
2011-04-20 08:00:00,500.93576099907443
2011-04-20 09:00:00,325.42021841701967
2011-04-20 10:00:00,178.20215984778747
2011-04-20 11:00:00,188.76492012913133
2011-04-20 12:00:00,222.74660876205988
2011-04-20 13:00:00,235.60011464125697
2011-04-20 14:00:00,224.76232637053943
2011-04-20 15:00:00,220.0204747178426
2011-04-20 16:00:00,343.7235723030741
2011-04-20 17:00:00,677.789878957065
2011-04-20 18:00:00,635.7162285022032
2011-04-20 19:00:00,549.6721130807683
2011-04-20 20:00:00,387.0828164666044
2011-04-20 21:00:00,283.2016959791321
2011-04-20 22:00:00,217.33474082787913
2011-04-20 23:00:00,109.352803415176
2011-04-21 00:00:00,37.70394107951092
2011-04-21 01:00:00,17.372458608796286
2011-04-21 02:00:00,7.216997338853938
2011-04-21 03:00:00,2.9136824759727946
2011-04-21 04:00:00,2.866535226160584
2011-04-21 05:00:00,15.057547592966582
2011-04-21 06:00:00,53.86632756707513
2011-04-21 07:00:00,166.1941526282568
2011-04-21 08:00:00,239.77002164269362
2011-04-21 09:00:00,212.15800851292792
2011-04-21 10:00:00,130.97724638486613
2011-04-21 11:00:00,157.41412037826294
2011-04-21 12:00:00,243.564991526393
2011-04-21 13:00:00,217.35277384136307
2011-04-21 14:00:00,191.83815895179836
2011-04-21 15:00:00,182.87119127202456
2011-04-21 16:00:00,272.8530298699135
2011-04-21 17:00:00,559.170902871696
2011-04-21 18:00:00,536.6107973937994
2011-04-21 19:00:00,296.79660251225386
2011-04-21 20:00:00,246.28224208932681
2011-04-21 21:00:00,186.1384026063127
2011-04-21 22:00:00,158.61474097096388
2011-04-21 23:00:00,91.87146949957015
2011-04-22 00:00:00,32.53054183366213
2011-04-22 01:00:00,14.613455080773415
2011-04-22 02:00:00,7.276923166017181
2011-04-22 03:00:00,4.184230146557165
2011-04-22 04:00:00,3.5979763742813202
2011-04-22 05:00:00,18.874941649497
2011-04-22 06:00:00,86.09571165986824
2011-04-22 07:00:00,174.5293563850704
2011-04-22 08:00:00,371.14704259433427
2011-04-22 09:00:00,114.35895494297768
2011-04-22 10:00:00,106.07732953823526
2011-04-22 11:00:00,66.23856079695821
2011-04-22 12:00:00,81.41380038481935
2011-04-22 13:00:00,58.73412066338743
2011-04-22 14:00:00,41.206155453234274
2011-04-22 15:00:00,54.0685994608546
2011-04-22 16:00:00,80.32172103350545
2011-04-22 17:00:00,111.82719017623975
2011-04-22 18:00:00,97.17975340981282
2011-04-22 19:00:00,72.59115749853711
2011-04-22 20:00:00,58.444350361461396
2011-04-22 21:00:00,58.067799982026095
2011-04-22 22:00:00,61.29846163680642
2011-04-22 23:00:00,51.84790341048795
2011-04-23 00:00:00,48.15255662202781
2011-04-23 01:00:00,44.839370546008304
2011-04-23 02:00:00,33.94827969887663
2011-04-23 03:00:00,17.901018933202838
2011-04-23 04:00:00,8.083688581797546
2011-04-23 05:00:00,7.434669421336515
2011-04-23 06:00:00,19.857454796794364
2011-04-23 07:00:00,25.5183268040193
2011-04-23 08:00:00,94.72031726717694
2011-04-23 09:00:00,114.15618023113907
2011-04-23 10:00:00,177.56539273876638
2011-04-23 11:00:00,208.59151423707223
2011-04-23 12:00:00,260.47561738753507
2011-04-23 13:00:00,258.7127734879493
2011-04-23 14:00:00,311.0981411851282
2011-04-23 15:00:00,336.26591045035195
2011-04-23 16:00:00,381.40611158216143
2011-04-23 17:00:00,351.819245469567
2011-04-23 18:00:00,337.8864981919697
2011-04-23 19:00:00,220.55180027999705
2011-04-23 20:00:00,183.23876353266698
2011-04-23 21:00:00,142.80869604698094
2011-04-23 22:00:00,143.3550176647797
2011-04-23 23:00:00,102.73560983234583
2011-04-24 00:00:00,142.7410872922234
2011-04-24 01:00:00,97.66003164800735
2011-04-24 02:00:00,74.98908677339357
2011-04-24 03:00:00,36.72524638819724
2011-04-24 04:00:00,12.045482513725789
2011-04-24 05:00:00,9.299946841250764
2011-04-24 06:00:00,14.830825163925198
2011-04-24 07:00:00,38.32823207093026
2011-04-24 08:00:00,77.39536972461057
2011-04-24 09:00:00,177.9591644124793
2011-04-24 10:00:00,330.9896661771369
2011-04-24 11:00:00,457.9746941700972
2011-04-24 12:00:00,583.8035184179939
2011-04-24 13:00:00,506.4501757804023
2011-04-24 14:00:00,507.96118322943323
2011-04-24 15:00:00,564.3748266568075
2011-04-24 16:00:00,476.31670548249326
2011-04-24 17:00:00,479.3159467110408
2011-04-24 18:00:00,399.6865465967888
2011-04-24 19:00:00,126.4139597235601
2011-04-24 20:00:00,93.69026391850815
2011-04-24 21:00:00,80.24658614993155
2011-04-24 22:00:00,59.1915247781069
2011-04-24 23:00:00,55.12380013183077
2011-04-25 00:00:00,13.780405454715503
2011-04-25 01:00:00,14.23525082185193
2011-04-25 02:00:00,9.878827567491529
2011-04-25 03:00:00,5.725828060391091
2011-04-25 04:00:00,4.995295960581726
2011-04-25 05:00:00,18.03498495116972
2011-04-25 06:00:00,72.4550979267113
2011-04-25 07:00:00,268.68154709468683
2011-04-25 08:00:00,568.3733391380648
2011-04-25 09:00:00,279.2157279882465
2011-04-25 10:00:00,177.9754747935833
2011-04-25 11:00:00,191.98185651567604
2011-04-25 12:00:00,231.0385524205039
2011-04-25 13:00:00,214.64931169488577
2011-04-25 14:00:00,195.20132140100995
2011-04-25 15:00:00,189.31353280482662
2011-04-25 16:00:00,315.96191744028226
2011-04-25 17:00:00,599.4428107005472
2011-04-25 18:00:00,637.8762850960135
2011-04-25 19:00:00,445.34101913030673
2011-04-25 20:00:00,323.15444118545787
2011-04-25 21:00:00,240.4252375235651
2011-04-25 22:00:00,130.93538381180417
2011-04-25 23:00:00,63.311779363013365
2011-04-26 00:00:00,36.056444419860796
2011-04-26 01:00:00,12.077459082387724
2011-04-26 02:00:00,6.492058340982461
2011-04-26 03:00:00,4.38321808801997
2011-04-26 04:00:00,5.604438877421773
2011-04-26 05:00:00,29.753865999632836
2011-04-26 06:00:00,119.46671333026102
2011-04-26 07:00:00,335.53583925363586
2011-04-26 08:00:00,515.6833384832441
2011-04-26 09:00:00,283.42930233573907
2011-04-26 10:00:00,144.75122709563922
2011-04-26 11:00:00,162.42910853981377
2011-04-26 12:00:00,192.4277412811446
2011-04-26 13:00:00,172.9501534440441
2011-04-26 14:00:00,180.27005041682295
2011-04-26 15:00:00,203.66937601373797
2011-04-26 16:00:00,320.54048505267434
2011-04-26 17:00:00,680.1588654448578
2011-04-26 18:00:00,599.1731135460451
2011-04-26 19:00:00,394.91059160998594
2011-04-26 20:00:00,314.41111052358144
2011-04-26 21:00:00,194.31201195574525
2011-04-26 22:00:00,125.48895977918859
2011-04-26 23:00:00,59.90146120433171
2011-04-27 00:00:00,39.39794925548937
2011-04-27 01:00:00,15.021374367819297
2011-04-27 02:00:00,7.3532127476872375
2011-04-27 03:00:00,4.247877688386609
2011-04-27 04:00:00,5.468563419916805
2011-04-27 05:00:00,25.23305829527138
2011-04-27 06:00:00,107.23370838593205
2011-04-27 07:00:00,321.73359051259456
2011-04-27 08:00:00,517.2063625428312
2011-04-27 09:00:00,236.63270011288384
2011-04-27 10:00:00,125.99846446269783
2011-04-27 11:00:00,146.51626894776865
2011-04-27 12:00:00,211.20959790850807
2011-04-27 13:00:00,177.27147460914844
2011-04-27 14:00:00,197.6100061760939
2011-04-27 15:00:00,191.64506202024987
2011-04-27 16:00:00,315.74820807870515
2011-04-27 17:00:00,315.800398962968
2011-04-27 18:00:00,298.4354228468812
2011-04-27 19:00:00,307.8383356650435
2011-04-27 20:00:00,219.44025746317934
2011-04-27 21:00:00,167.7884112635558
2011-04-27 22:00:00,117.52356318841603
2011-04-27 23:00:00,55.677933572992686
2011-04-28 00:00:00,40.42496675404403
2011-04-28 01:00:00,15.629263613988341
2011-04-28 02:00:00,7.623830206630742
2011-04-28 03:00:00,4.568343157541077
2011-04-28 04:00:00,5.149430027869755
2011-04-28 05:00:00,32.67002673304409
2011-04-28 06:00:00,99.92366387239825
2011-04-28 07:00:00,269.40299287046287
2011-04-28 08:00:00,458.0554142662838
2011-04-28 09:00:00,154.98375112515848
2011-04-28 10:00:00,136.16048473275126
2011-04-28 11:00:00,139.00268504465856
2011-04-28 12:00:00,209.38014483275754
2011-04-28 13:00:00,156.44938788612612
2011-04-28 14:00:00,146.1971851412766
2011-04-28 15:00:00,227.44623960123957
2011-04-28 16:00:00,268.01964976935704
2011-04-28 17:00:00,689.5315067965058
2011-04-28 18:00:00,676.7002195836218
2011-04-28 19:00:00,473.5884908728325
2011-04-28 20:00:00,333.27306925162657
2011-04-28 21:00:00,248.40546113704642
2011-04-28 22:00:00,172.70545911105665
2011-04-28 23:00:00,117.96255077271407
2011-04-29 00:00:00,61.86468882507958
2011-04-29 01:00:00,31.658788960886667
2011-04-29 02:00:00,14.008423503909803
2011-04-29 03:00:00,7.426869302584474
2011-04-29 04:00:00,6.118151910027458
2011-04-29 05:00:00,29.40176251542141
2011-04-29 06:00:00,117.06419235774648
2011-04-29 07:00:00,389.85441043098217
2011-04-29 08:00:00,503.23667751286655
2011-04-29 09:00:00,279.8568526718916
2011-04-29 10:00:00,219.39251250221707
2011-04-29 11:00:00,307.32500817038067
2011-04-29 12:00:00,309.9250386009169
2011-04-29 13:00:00,289.5398181437308
2011-04-29 14:00:00,301.1647448744626
2011-04-29 15:00:00,243.21919834829237
2011-04-29 16:00:00,315.7030944331949
2011-04-29 17:00:00,433.31440946269527
2011-04-29 18:00:00,442.0017098519013
2011-04-29 19:00:00,232.111775512725
2011-04-29 20:00:00,241.96006148349238
2011-04-29 21:00:00,162.52099428466929
2011-04-29 22:00:00,126.69798873367571
2011-04-29 23:00:00,90.80569208114039
2011-04-30 00:00:00,73.2212012020553
2011-04-30 01:00:00,65.49222989969141
2011-04-30 02:00:00,38.33367393323366
2011-04-30 03:00:00,18.167095617437198
2011-04-30 04:00:00,6.3951643595785965
2011-04-30 05:00:00,5.918922481750876
2011-04-30 06:00:00,21.064038587311696
2011-04-30 07:00:00,40.60868891836982
2011-04-30 08:00:00,109.24315974800123
2011-04-30 09:00:00,120.79122523995348
2011-04-30 10:00:00,239.3335842316089
2011-04-30 11:00:00,303.1692333507866
2011-04-30 12:00:00,372.3507204778817
2011-04-30 13:00:00,455.113691205815
2011-04-30 14:00:00,476.9808007524929
2011-04-30 15:00:00,521.13871638113
2011-04-30 16:00:00,543.3465466700119
2011-04-30 17:00:00,477.4212145567763
2011-04-30 18:00:00,387.8133817697034
2011-04-30 19:00:00,321.93749886440384
2011-04-30 20:00:00,167.5014614688388
2011-04-30 21:00:00,130.496190300294
2011-04-30 22:00:00,104.74253369891498
2011-04-30 23:00:00,93.36025804311163
2011-05-20 00:00:00,37.851290365846324
2011-05-20 01:00:00,16.29773508320482
2011-05-20 02:00:00,15.934232123015592
2011-05-20 03:00:00,7.6714174081888515
2011-05-20 04:00:00,7.465389013479061
2011-05-20 05:00:00,31.850774010711945
2011-05-20 06:00:00,144.7774498449902
2011-05-20 07:00:00,365.0420708461938
2011-05-20 08:00:00,609.2329070560954
2011-05-20 09:00:00,311.2888186916943
2011-05-20 10:00:00,199.7715163420608
2011-05-20 11:00:00,208.1942923859419
2011-05-20 12:00:00,306.84653395499583
2011-05-20 13:00:00,208.3003738164818
2011-05-20 14:00:00,303.3960416200834
2011-05-20 15:00:00,264.8871882406711
2011-05-20 16:00:00,396.3195300182606
2011-05-20 17:00:00,607.2456539593147
2011-05-20 18:00:00,617.1920155720736
2011-05-20 19:00:00,374.2169965544909
2011-05-20 20:00:00,280.52539440242674
2011-05-20 21:00:00,212.73386572036492
2011-05-20 22:00:00,166.62956137148825
2011-05-20 23:00:00,121.55926937926932
2011-05-21 00:00:00,152.6559434189482
2011-05-21 01:00:00,93.25488448273332
2011-05-21 02:00:00,76.73644079343133
2011-05-21 03:00:00,29.111111204835776
2011-05-21 04:00:00,11.645052083415987
2011-05-21 05:00:00,13.404845007953634
2011-05-21 06:00:00,34.79766254649301
2011-05-21 07:00:00,89.8216029641115
2011-05-21 08:00:00,162.72210834920384
2011-05-21 09:00:00,308.60304604529665
2011-05-21 10:00:00,420.68245849518013
2011-05-21 11:00:00,542.5996167539129
2011-05-21 12:00:00,616.0570609666574
2011-05-21 13:00:00,584.9857190097799
2011-05-21 14:00:00,619.9186999985686
2011-05-21 15:00:00,601.220596512231
2011-05-21 16:00:00,622.8959042020766
2011-05-21 17:00:00,568.9794845530026
2011-05-21 18:00:00,482.4276256544701
2011-05-21 19:00:00,446.7506924141202
2011-05-21 20:00:00,298.3036355609208
2011-05-21 21:00:00,241.95469401919846
2011-05-21 22:00:00,174.15504268955104
2011-05-21 23:00:00,141.38678979280047
2011-05-22 00:00:00,162.4127540753636
2011-05-22 01:00:00,91.20383953746614
2011-05-22 02:00:00,100.44024993272491
2011-05-22 03:00:00,34.47431439017651
2011-05-22 04:00:00,10.88325468281762
2011-05-22 05:00:00,8.987177626454608
2011-05-22 06:00:00,18.612604817165852
2011-05-22 07:00:00,52.90001279818832
2011-05-22 08:00:00,109.33347111691197
2011-05-22 09:00:00,223.23282001108365
2011-05-22 10:00:00,375.3184875735201
2011-05-22 11:00:00,502.5176088638709
2011-05-22 12:00:00,529.3347190489023
2011-05-22 13:00:00,630.1285960211634
2011-05-22 14:00:00,353.66977208431064
2011-05-22 15:00:00,533.0899835639166
2011-05-22 16:00:00,519.6748042363448
2011-05-22 17:00:00,470.4379451866992
2011-05-22 18:00:00,454.4940942868673
2011-05-22 19:00:00,364.8087370288506
2011-05-22 20:00:00,291.00242892527496
2011-05-22 21:00:00,173.87860874281088
2011-05-22 22:00:00,109.0609926977243
2011-05-22 23:00:00,73.71985862850141
2011-05-23 00:00:00,30.708616436117325
2011-05-23 01:00:00,15.834998187765134
2011-05-23 02:00:00,6.192032629566999
2011-05-23 03:00:00,4.008884857714985
2011-05-23 04:00:00,4.2540333145499085
2011-05-23 05:00:00,16.876498850648428
2011-05-23 06:00:00,74.11482947275898
2011-05-23 07:00:00,289.79157287920214
2011-05-23 08:00:00,515.5978193607685
2011-05-23 09:00:00,247.42050240750595
2011-05-23 10:00:00,145.80852815789734
2011-05-23 11:00:00,144.75642910594897
2011-05-23 12:00:00,187.38718348632676
2011-05-23 13:00:00,168.2547420437997
2011-05-23 14:00:00,150.6267382204339
2011-05-23 15:00:00,147.44490185058353
2011-05-23 16:00:00,279.5020459558657
2011-05-23 17:00:00,451.76907628683193
2011-05-23 18:00:00,522.9289254546164
2011-05-23 19:00:00,408.1278217618833
2011-05-23 20:00:00,233.4151127835783
2011-05-23 21:00:00,188.92948123658732
2011-05-23 22:00:00,120.74638273490861
2011-05-23 23:00:00,50.13640032924446
2011-05-24 00:00:00,19.91691171375323
2011-05-24 01:00:00,10.81283635906585
2011-05-24 02:00:00,6.49211963853872
2011-05-24 03:00:00,4.50282160578533
2011-05-24 04:00:00,5.795051160293259
2011-05-24 05:00:00,24.505200211392417
2011-05-24 06:00:00,92.82972052643773
2011-05-24 07:00:00,257.5483081808689
2011-05-24 08:00:00,305.33815345362694
2011-05-24 09:00:00,318.1914912238487
2011-05-24 10:00:00,136.14630027948826
2011-05-24 11:00:00,171.0548975703782
2011-05-24 12:00:00,185.0469095383283
2011-05-24 13:00:00,220.82704443791906
2011-05-24 14:00:00,193.88033429275737
2011-05-24 15:00:00,133.14617467567112
2011-05-24 16:00:00,338.40956343839605
2011-05-24 17:00:00,643.5611404507665
2011-05-24 18:00:00,599.8954858740134
2011-05-24 19:00:00,448.73958556063906
2011-05-24 20:00:00,318.7769011451858
2011-05-24 21:00:00,216.60541371529058
2011-05-24 22:00:00,71.49074756575821
2011-05-24 23:00:00,104.01633274252467
2011-05-25 00:00:00,26.134887790424088
2011-05-25 01:00:00,12.237384642932343
2011-05-25 02:00:00,5.38082614047969
2011-05-25 03:00:00,5.552419771551468
2011-05-25 04:00:00,6.050950073553873
2011-05-25 05:00:00,32.81474092945982
2011-05-25 06:00:00,105.24839175594037
2011-05-25 07:00:00,387.376740127241
2011-05-25 08:00:00,656.5714330776403
2011-05-25 09:00:00,307.9529884464203
2011-05-25 10:00:00,174.54605267572808
2011-05-25 11:00:00,189.52858717431613
2011-05-25 12:00:00,220.0053619686121
2011-05-25 13:00:00,213.68747161854532
2011-05-25 14:00:00,215.82892350869218
2011-05-25 15:00:00,228.20196583886286
2011-05-25 16:00:00,336.81225877888903
2011-05-25 17:00:00,675.8228029674821
2011-05-25 18:00:00,626.6883680466967
2011-05-25 19:00:00,484.7978791744917
2011-05-25 20:00:00,369.049693588882
2011-05-25 21:00:00,268.98783358236943
2011-05-25 22:00:00,205.7292759923544
2011-05-25 23:00:00,114.66146347945102
2011-05-26 00:00:00,52.13461391638507
2011-05-26 01:00:00,21.0131243846567
2011-05-26 02:00:00,9.19351700398538
2011-05-26 03:00:00,5.315082874958926
2011-05-26 04:00:00,5.5730816820231555
2011-05-26 05:00:00,31.597050818796642
2011-05-26 06:00:00,99.28738866325972
2011-05-26 07:00:00,334.13008646977454
2011-05-26 08:00:00,634.4163760706497
2011-05-26 09:00:00,280.4652430297416
2011-05-26 10:00:00,136.23741708373856
2011-05-26 11:00:00,173.15949833185533
2011-05-26 12:00:00,190.89756368389638
2011-05-26 13:00:00,222.09942925808508
2011-05-26 14:00:00,211.9384903178212
2011-05-26 15:00:00,201.98296431623055
2011-05-26 16:00:00,307.7382822611922
2011-05-26 17:00:00,611.9531180171206
2011-05-26 18:00:00,601.0178234296451
2011-05-26 19:00:00,424.21528332215655
